"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","417656","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","418482","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","418729","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","419473","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","419782","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","420068","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","420636","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","422133","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","422839","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","422968","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","424208","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","424986","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","426840","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","427611","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","428777","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","400814","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","374363","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","386762","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","400322","","","","0"
"2020-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","412423","","","","0"
"2020-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","417886","","","","0"
"2020-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","421477","","","","0"
"2020-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","424445","","","","0"
"2020-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","425745","","","","0"
"2020-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","427803","","","","0"
"2021-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","429306","","","","0"
"2021-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","430935","","","","0"
"2021-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","435198","","","","0"
"2021-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","431387","","","","0"
"2021-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","434951","","","","0"
"2021-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","437986","","","","0"
"2021-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","440509","","","","0"
"2021-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","440703","","","","0"
"2021-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","442817","","","","0"
"2021-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","441911","","","","0"
"2021-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","442706","","","","0"
"2021-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","443379","","","","0"
"2022-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","441828","","","","0"
"2022-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","443803","","","","0"
"2022-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","443866","","","","0"
"2022-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","444388","","","","0"
"2022-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","446045","","","","0"
"2022-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","447535","","","","0"
"2022-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","448577","","","","0"
"2022-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","449169","","","","0"
"2022-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","450079","","","","0"
"2022-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","451915","","","","0"
"2022-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","453334","","","","0"
"2022-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","454345","","","","0"
"2023-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","455853","","","","0"
"2023-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","457240","","","","0"
"2023-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","458085","","","","0"
"2023-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","455756","","","","0"
"2023-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","458836","","","","0"
"2023-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","459674","","","","0"
"2023-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","460382","","","","0"
"2023-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","461654","","","","0"
"2023-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","462541","","","","0"
"2023-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","462984","","","","0"
"2023-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","459803","","","","0"
"2023-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","455471","","","","0"
"2024-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","465053","","","","0"
"1997-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1997-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1998-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"1999-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2000-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2001-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2002-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2003-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2004-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
"2005-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","","..","","","0"
